id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
1438000200,20140911T000000,549995,0.6924340940417075,1.8882242542228915,1.0831249562474579,-0.2135441822552929,0.9295448716164726,0,0,3,8,2260,710,2014,0,98059,-0.5944737960735718,0.6536261141316896,2970,5690,property_images_v2\1438000200.png,13.217666284454934,7.9966538754626075,8.79300509129753,7.72356247227797,6.566672429803241,7.9966538754626075,8.646641258603124,0.12344050004835479,0.17125805648085604,1,0,185.18350168350167,83.49703962350084,0.4508881129497495,0.7609427609427609,1.1111111111111112,0.9996634129922585,1.1574415744157442
4137000460,20150225T000000,249000,-0.38576071168301246,-0.4658367334326231,-0.6144982877005238,-0.18961769029052988,-0.9132370668512717,0,0,3,8,1520,0,1985,0,98092,-2.1287693527917884,-0.03704979883960164,2180,7506,property_images_v2\4137000460.png,12.425212191503038,7.327123292259293,8.922791623969637,7.327123292259293,0.0,7.687538766201629,8.923591197573002,0.295574178706032,0.3510705046633645,30,0,163.81578947368422,33.2,0.20266666666666666,1.0,1.6216216216216215,0.6969280146721687,0.9990675369654989
3522900061,20150421T000000,418000,-1.4639555174077323,-1.4747200138564152,-1.1764701201798557,-0.2053415623374716,-0.9132370668512717,0,0,4,7,1040,0,1915,0,98136,-0.1370664352679252,-1.261753479572354,1620,6280,property_images_v2\3522900061.png,12.94323910384853,6.947937068614969,8.839421607620602,6.947937068614969,0.0,7.390798521735676,8.74528448245438,0.17822207300920295,0.1834687052537522,100,0,401.9230769230769,60.57971014492754,0.15072463768115943,1.0,1.8181818181818181,0.6415792720542874,1.0985511861168604
5418500800,20150429T000000,825000,-0.38576071168301246,0.20675212018323824,0.5445686167880982,-0.11314725923556987,-0.9132370668512717,0,0,3,8,1810,700,1968,0,98115,1.0096934362322465,-0.5069942344695982,2510,9435,property_images_v2\5418500800.png,13.623139877437296,7.828436359157585,9.251386341412184,7.501634457883413,6.55250788703459,7.828436359157585,9.152287440527566,0.15721959803231433,0.10472124120929426,47,0,328.68525896414343,79.18986369744673,0.24092916106738338,0.7211155378486056,1.276595744680851,0.9996017522899243,1.1040695209834677
6600000217,20150403T000000,1595000,0.6924340940417075,2.8971075346466835,3.0441724966701265,-0.1828826317637565,0.9295448716164726,0,0,3,10,3855,790,2006,0,98112,0.465846889132613,-0.5425960856537564,2150,6970,property_images_v2\6600000217.png,14.282384921160133,8.443761913330354,8.956479847999912,8.257385655730436,6.673297967767654,7.67368812926773,8.849513965486398,0.09994683641638916,0.06726869277689267,9,0,343.3799784714747,205.62072966352972,0.598813974474668,0.829924650161464,0.9195402298850576,2.1594607159460715,1.1127528331659733
104550580,20140520T000000,260000,0.6924340940417075,0.5430465469911689,-0.06423420173117804,-0.21134284016872104,0.9295448716164726,0,0,3,7,1990,0,1989,0,98023,-1.817588282133456,-1.0267812617573555,1862,6566,property_images_v2\104550580.png,12.468440756144114,7.596392304064196,8.805674944038582,7.596392304064196,0.0,7.529943370601589,8.789812386190972,0.29062727958888895,0.3360003336693478,26,0,130.6532663316583,38.974666466796585,0.2983061010343277,1.0,1.5384615384615383,1.0681696188942567,1.0158367595553526
2895600095,20140716T000000,550000,-0.38576071168301246,0.5430465469911689,0.2869981935684044,-0.2203316536888894,0.9295448716164726,0,0,3,8,2290,0,2001,0,98146,-0.35892701342247796,-1.1976701474409908,1600,6180,property_images_v2\2895600095.png,13.217675375388819,7.736743682453495,8.752897524775305,7.736743682453495,0.0,7.3783837129967145,8.729235349659273,0.1754287172502083,0.19043297099663553,14,0,240.17467248908298,86.91529709228824,0.36188369152970923,1.0,1.1538461538461537,1.4303560274828233,1.0237825594563987
8141200027,20140925T000000,490000,-0.38576071168301246,-0.8021311602405538,-1.2350088527297862,-0.3509708239455637,0.9295448716164726,0,0,3,8,840,150,2007,0,98112,0.45720297050323483,-0.656522009442779,1350,2521,property_images_v2\8141200027.png,13.102162710901053,6.898714534329988,7.203405521083095,6.734591659972948,5.017279836814924,7.208600337960199,7.8328075165248645,0.11193795379760378,0.08302472057115444,8,0,494.949494949495,364.8548026805659,0.7371556217423678,0.8484848484848485,1.875,0.7327905255366395,0.5325138778747026
1036100100,20140702T000000,435000,-0.38576071168301246,0.5430465469911689,-0.16960392032105276,-0.1769337668393302,0.9295448716164726,0,0,3,8,1900,0,1993,0,98011,1.3194338537856827,0.14095945708078417,2650,9352,property_images_v2\1036100100.png,12.983103608918753,7.550135342488429,8.985320060649112,7.550135342488429,0.0,7.8826922062890254,9.143452426434552,0.18423830102062774,0.13098873690049354,22,0,228.94736842105263,54.483967935871746,0.2379759519038076,1.0,1.1538461538461537,0.7167106752168992,0.8536298513845825
1454100440,20140605T000000,456000,0.6924340940417075,-0.4658367334326231,-0.43888209005073264,-0.12708909245052488,-0.9132370668512717,0,0,5,7,1670,0,1947,0,98125,1.1868937681349094,-0.521234974943302,2590,9997,property_images_v2\1454100440.png,13.030250281476574,7.421177528595393,9.198976041897133,7.421177528595393,0.0,7.85979918056211,9.210140351973516,0.18030091342803348,0.1264411736354289,68,0,273.05389221556885,46.12583451345337,0.16892575359093667,1.0,2.162162162162162,0.6445387881126978,0.9887977595519104
425079099,20140507T000000,560000,-0.38576071168301246,1.2156354006070302,2.429515804895857,1.196494043554208,0.9295448716164726,0,2,3,9,3180,940,1994,0,98014,0.8663484522947251,2.141783493626645,2770,64033,property_images_v2\425079099.png,13.235693848424024,8.323851131338817,11.008628483166937,8.064950891749143,6.846943139585379,7.9269635448629785,11.067169471278484,0.3239504387853223,0.31704121337076735,21,0,135.92233009708738,9.272751357795734,0.06822095641806862,0.7718446601941747,0.9677419354838709,1.486827859978347,0.9431239653933847
2344300170,20140815T000000,1500000,1.7706288997664275,1.8882242542228915,2.722209467645509,-0.0653991011196901,0.9295448716164726,0,0,3,11,3270,1100,1990,0,98004,0.15754712468407336,0.10535760589672725,2980,12800,property_images_v2\2344300170.png,14.220976332738882,8.382747094863314,9.412546252075513,8.092851027538384,7.00397413672268,8.000014093678072,9.45727857185611,0.026406604496288965,0.041535117003238024,25,0,343.24942791762015,122.54901960784314,0.3570261437908497,0.7482837528604119,1.3888888888888888,1.465951023146595,0.9561752988047809
1081800070,20141118T000000,425000,0.6924340940417075,0.20675212018323824,0.7201848144378894,-0.09265381266772246,0.9295448716164726,0,0,4,8,2660,0,1972,0,98059,-0.6333714299058761,0.5895427820003264,2090,11120,property_images_v2\1081800070.png,12.959846800844963,7.886457270977689,9.32375833901174,7.886457270977689,0.0,7.645397699428633,9.316590491818841,0.12077534454574607,0.17060456595456155,43,0,159.77443609022558,37.94642857142857,0.2375,1.0,1.702127659574468,1.2721186035389767,1.0071036777268232
3797000330,20140623T000000,471001,-0.38576071168301246,-0.4658367334326231,-0.2866813854209136,-0.22892737040788422,-0.9132370668512717,0,0,5,7,900,900,1905,0,98103,0.9117290250990887,-0.9626979296259924,1800,3000,property_images_v2\3797000330.png,13.062617619274041,7.496097345175956,8.699681400989514,6.803505257608338,6.803505257608338,7.496097345175956,8.006700845440367,0.18520346368977772,0.14434365965969487,110,0,261.6672222222222,78.50016666666667,0.3,0.5,1.6216216216216215,0.9994447529150472,1.9993335554815062
6817750510,20150303T000000,305000,0.6924340940417075,0.5430465469911689,-0.3873680054067939,-0.3009951172897006,0.9295448716164726,0,0,3,8,1714,0,2010,0,98055,-0.9445525005642086,0.1765613082649423,1714,3250,property_images_v2\6817750510.png,12.628070334272698,7.44716835960004,8.086717920303906,7.44716835960004,0.0,7.44716835960004,8.086717920303906,0.1334523298923406,0.18977938116685772,5,0,177.9463243873979,93.84615384615384,0.5273846153846153,1.0,1.5384615384615383,0.9994169096209913,0.9996924023377423
3126049094,20141112T000000,392450,0.6924340940417075,-0.12954230662469243,0.17577460172353662,-0.31590658928088367,-0.9132370668512717,0,0,3,7,1060,1135,1912,0,98103,0.9823210272391644,-0.9128553379682317,1710,1280,property_images_v2\3126049094.png,12.880166967647012,7.694392802629421,7.894318063841624,6.966967138613983,7.035268599281097,7.444833273892193,7.155396301896734,0.18717189927725475,0.14357522057932168,103,0,178.79271070615033,146.38194703468855,0.8187243565833644,0.48291571753986334,1.9047619047619047,1.282875511396844,2.092896174863388
2212210660,20150227T000000,204000,-0.38576071168301246,-0.8021311602405538,-0.6847447667604404,-0.19905201351869492,-0.9132370668512717,0,0,4,7,980,480,1980,0,98031,-1.1865822221873616,0.16232056779123857,1400,8572,property_images_v2\2212210660.png,12.225880174775122,7.2868764117507,8.87360810154911,6.8885724595653635,6.175867270105761,7.244941546337007,9.056373008678756,0.16629829988051176,0.22260769197130456,35,0,139.72602739726028,28.571428571428573,0.20448179271708683,0.6712328767123288,1.875,1.0421127765881513,0.8328473113262569
3277801448,20150312T000000,280000,-0.38576071168301246,-0.12954230662469243,-1.199885613199828,-0.3628685537944163,0.9295448716164726,0,0,3,7,720,300,2009,0,98126,-0.12049892456159136,-1.14782755578323,1130,972,property_images_v2\3277801448.png,12.54254845357358,6.928537818164665,6.7912214627261855,6.580639137284949,5.707110264748875,7.030857476116121,6.880384082186005,0.16206899608705094,0.16797200062224896,6,0,274.5098039215686,314.96062992125985,1.1473565804274466,0.7058823529411765,1.4285714285714286,0.9018567639257294,0.9136690647482014
5453700140,20141208T000000,800000,-0.38576071168301246,-0.4658367334326231,-0.18131166683103886,-0.11644927236542763,-0.9132370668512717,0,0,4,8,1890,0,1969,0,98040,-0.18100635496739242,-0.1438553523918736,2630,10625,property_images_v2\5453700140.png,13.592368256649284,7.544861068658458,9.23921933152656,7.544861068658458,0.0,7.875119281040293,9.271059107010888,0.032242994285636824,0.08134268678966103,46,0,423.2804232804233,77.7302759424796,0.18363777691410804,1.0,1.6216216216216215,0.7183580387685291,0.9685676642198381
7920100045,20140516T000000,350000,-2.5421503231324523,-1.4747200138564152,-1.5745335015193824,-0.25251317847829685,-0.9132370668512717,0,0,3,7,700,0,1942,0,98115,0.8562638805604504,-0.6137997880218702,1010,5100,property_images_v2\7920100045.png,12.765691290604371,6.55250788703459,8.537191877922927,6.55250788703459,0.0,6.918695219020472,8.537191877922927,0.14683828299295995,0.09943911479368056,73,0,500.0,68.62745098039215,0.13725490196078433,1.0,0.9090909090909091,0.6923837784371909,0.9998039600078416
4206901155,20140924T000000,575000,-0.38576071168301246,-0.12954230662469243,0.1441636861465742,-0.2813402772310234,0.008153902382600445,0,0,3,8,2168,0,1907,0,98105,0.6913091000494322,-0.7918090439423573,1770,4000,property_images_v2\4206901155.png,13.26212705890841,7.682021510826875,8.294299608857235,7.682021510826875,0.0,7.479299637782834,8.294299608857235,0.14689022620774358,0.10939811527476669,108,0,265.22140221402213,143.75,0.542,1.0,1.4285714285714286,1.2241671372106155,0.9997500624843789
721069087,20140507T000000,651000,-0.38576071168301246,0.5430465469911689,1.3992341120170821,2.453722439520847,0.9295448716164726,0,0,4,10,3240,0,1991,0,98042,-1.6792855840630974,0.852996480762631,2090,108366,property_images_v2\721069087.png,13.386266457287837,8.083637203141548,11.593278893595778,8.083637203141548,0.0,7.645397699428633,11.593278893595778,0.2621069929312333,0.3163042642981776,24,0,200.92592592592592,6.007419301256852,0.02989867670671613,1.0,1.1538461538461537,1.5494978479196557,0.9999907720985171
1951100110,20150205T000000,240000,-0.38576071168301246,-0.4658367334326231,-0.48571307609067693,-0.13851510613796922,-0.9132370668512717,0,0,4,7,1080,550,1977,0,98032,-1.3486556964885872,-0.5781979368378133,1280,9100,property_images_v2\1951100110.png,12.388398368982115,7.396948602621014,9.153875834995056,6.985641817639208,6.311734809152915,7.155396301896734,9.116139576577355,0.20407951587166254,0.25309494087230017,38,0,147.23926380368098,25.396825396825395,0.1724867724867725,0.6625766871165644,1.6216216216216215,1.2724434035909447,1.0383474343478738
3342103148,20150213T000000,502500,1.7706288997664275,0.5430465469911689,0.4509066447082095,-0.22452468623474053,0.9295448716164726,0,0,3,8,2430,0,2007,0,98056,-0.26240325539421644,0.10535760589672725,2150,8400,property_images_v2\3342103148.png,13.12735290896314,7.796057974316123,8.72729202920964,7.796057974316123,0.0,7.67368812926773,9.036106025364846,0.039318790010295125,0.095115107189682,8,0,206.79012345679013,81.46887159533074,0.3939688715953307,1.0,1.923076923076923,1.1297071129707112,0.7341983097250327
1473200150,20141216T000000,315000,-0.38576071168301246,0.20675212018323824,-0.790114485350315,-0.3459915977973655,2.7723268100842167,0,0,3,8,1370,0,2009,0,98133,1.2423589126735477,-0.9199757082050836,1370,1125,property_images_v2\1473200150.png,12.660331092405906,7.223295679562314,7.335633981927201,7.223295679562314,0.0,7.223295679562314,7.026426808699636,0.2154993455521363,0.16731162896617893,6,0,229.92700729927006,205.4794520547945,0.8936725375081539,1.0,1.276595744680851,0.9992706053975201,1.3614564831261102
1775801020,20141124T000000,410000,-0.38576071168301246,-0.4658367334326231,-0.6027905411905378,0.3120262409137349,-0.9132370668512717,0,0,3,7,1180,350,1988,0,98072,1.3115102617087269,0.8316353700521766,1550,13566,property_images_v2\1775801020.png,12.923914877701906,7.333676395657684,10.190281730926614,7.074116816197362,5.860786223465865,7.346655163176539,9.515395652485308,0.2163135075123826,0.17883722290300558,27,0,267.9738562091503,15.389235042414233,0.05742812101193604,0.7712418300653595,1.6216216216216215,0.9864603481624759,1.9637355347534458
6084200080,20140528T000000,395000,-0.38576071168301246,0.5430465469911689,0.24016720752846007,-0.28770844541003476,0.9295448716164726,0,0,3,7,2250,0,2006,0,98059,-0.5865502039966162,0.603783522473929,2250,4556,property_images_v2\6084200080.png,12.886643575525625,7.719129840906732,8.231642179973411,7.719129840906732,0.0,7.719129840906732,8.424419791263883,0.11756296852305932,0.16630343519353574,9,0,175.55555555555554,105.13707745541656,0.5988820867713601,1.0,1.1538461538461537,0.9995557529986673,0.8244459073952162
7200001756,20140612T000000,349950,-0.38576071168301246,-1.4747200138564152,-1.1530546271598836,-0.13654962213210148,-0.9132370668512717,0,0,3,7,1060,0,1966,0,98052,0.9030851064696592,0.7319501867366554,1630,9525,property_images_v2\7200001756.png,12.765548423664681,6.966967138613983,9.161780181360806,6.966967138613983,0.0,7.396948602621014,9.161780181360806,0.1621270955155225,0.13230314968455287,49,0,330.14150943396226,36.74015748031496,0.11128608923884514,1.0,2.727272727272727,0.6499080318822809,0.9998950241444468
3972300100,20141229T000000,459500,0.6924340940417075,0.5430465469911689,0.017720023838724536,-0.15114661668234575,-0.9132370668512717,0,0,4,7,1190,870,1975,0,98155,1.5016764715555084,-0.7348460820477447,1350,8972,property_images_v2\3972300100.png,13.037896397054075,7.630946580890459,9.101529466118004,7.0825485693553,6.769641976852503,7.208600337960199,9.101975347298058,0.23261846575069642,0.17934502286700252,40,0,223.05825242718447,51.237734165923285,0.2297056199821588,0.5776699029126213,1.5384615384615383,1.5247964470762398,0.9994427727627326
1189000245,20150331T000000,670000,0.6924340940417075,-0.12954230662469243,0.24016720752846007,-0.27609898654870946,0.008153902382600445,0,0,3,7,1650,600,1909,0,98122,0.3851703152582116,-0.5924386773114159,1200,3360,property_images_v2\1189000245.png,13.415034483903348,7.719129840906732,8.343077871169383,7.409136443920128,6.398594934535208,7.0909098220799835,8.119993827725105,0.09890405776489125,0.07367093620357348,106,0,297.77777777777777,159.52380952380952,0.5357142857142857,0.7333333333333333,1.9047619047619047,1.8734388009991674,1.2496280868789051
2155000160,20140508T000000,538000,0.6924340940417075,-0.4658367334326231,-0.23985039938096925,-0.13458413812623377,-0.9132370668512717,0,0,3,7,1220,620,1967,0,98052,0.7042749779934996,0.6322650034212353,1770,9720,property_images_v2\2155000160.png,13.195615697878253,7.518064181233078,9.169622538697624,7.107425474110705,6.431331081933479,7.479299637782834,9.18204377282107,0.1320762479113262,0.10705043226365836,48,0,292.39130434782606,56.041666666666664,0.19166666666666668,0.6630434782608695,2.162162162162162,1.0389610389610389,0.9875527209134862
6127010670,20140728T000000,627000,1.7706288997664275,1.5519298274149609,1.7855897468466229,-0.24399608111953675,0.9295448716164726,0,0,3,7,3570,0,2005,0,98075,0.23894402511089738,1.4724686913657072,2690,5347,property_images_v2\6127010670.png,13.348703414510117,8.18060094759445,8.598957493218878,8.18060094759445,0.0,7.897668150726906,8.584477938221834,0.20944023012539734,0.21750806659268568,10,0,175.63025210084032,115.57603686635944,0.6580645161290323,1.0,1.4925373134328357,1.326644370122631,1.0143979057591623
7345000340,20150203T000000,208000,-0.38576071168301246,-1.4747200138564152,-1.199885613199828,-0.22578259599849587,-0.9132370668512717,0,0,4,7,1020,0,1967,0,98002,-2.032245594763527,0.06263538447581847,1370,8000,property_images_v2\7345000340.png,12.245298166364206,6.928537818164665,8.71948076085107,6.928537818164665,0.0,7.223295679562314,8.987321812850125,0.28226547928576273,0.33814213274081123,48,0,203.92156862745097,33.98692810457516,0.16666666666666666,1.0,2.727272727272727,0.7439824945295405,0.7649043869516311
5014000225,20141222T000000,337500,-1.4639555174077323,-1.4747200138564152,-0.8720687109202176,-0.20977045296402688,-0.9132370668512717,0,0,3,7,1300,0,1950,0,98116,0.0689469587327163,-1.2902349605195589,1240,6731,property_images_v2\5014000225.png,12.729323752253295,7.170888478512505,8.814627555310697,7.170888478512505,0.0,7.123672785204607,8.814627555310697,0.1814559756505511,0.17768505987386807,65,0,259.61538461538464,50.14113801812509,0.19313623532907442,1.0,1.8181818181818181,1.04754230459307,0.9998514557338086
9158100090,20150427T000000,550500,-0.38576071168301246,-0.4658367334326231,0.5796918563180564,-0.1691766566295056,-0.9132370668512717,0,0,3,7,1270,1270,1949,0,98177,1.1652839715614127,-1.0267812617573555,1950,8280,property_images_v2\9158100090.png,13.218584051673648,7.840312983320164,9.0217190130337,7.147559271189454,7.147559271189454,7.576097340623111,9.0217190130337,0.21671332616434305,0.17151990841614384,66,0,216.73228346456693,66.48550724637681,0.30676328502415456,0.5,1.6216216216216215,1.301896463352127,0.9998792416374834
7550801220,20150227T000000,450000,-1.4639555174077323,-1.4747200138564152,-1.199885613199828,-0.2551338238194538,0.008153902382600445,0,0,4,6,1020,0,1906,0,98107,0.8094426546511905,-1.2973553307564107,1490,5000,property_images_v2\7550801220.png,13.017005083966255,6.928537818164665,8.517393171418904,6.928537818164665,0.0,7.307202314764738,8.517393171418904,0.21406878327370726,0.18176394002158938,109,0,441.1764705882353,90.0,0.204,1.0,1.8181818181818181,0.6841046277665996,0.9998000399920016
6791050100,20140721T000000,775000,-0.38576071168301246,0.5430465469911689,0.9894629841675693,-0.1641974304813074,0.9295448716164726,0,0,3,10,2890,0,1996,0,98075,0.1323356953483101,1.1378112902352888,3000,8879,property_images_v2\6791050100.png,13.560619598657233,7.969357742016346,9.044403844431551,7.969357742016346,0.0,8.006700845440367,9.091556835986216,0.1608492619012724,0.17338272403999708,19,0,268.16608996539793,91.49940968122786,0.3412042502951594,1.0,1.1538461538461537,0.9630123292235921,0.9538288288288288
1325059083,20140527T000000,830000,0.6924340940417075,0.5430465469911689,-0.22814265287098318,0.941505251859636,-0.9132370668512717,0,0,3,8,1430,420,1978,0,98052,0.6725806096857283,0.674987224842144,2090,10599,property_images_v2\1325059083.png,13.629182184591333,7.523481312573497,10.83295114012053,7.266128779556451,6.042632833682381,7.645397699428633,9.268609280100158,0.13305887691217513,0.11101164997491299,37,0,448.64864864864865,16.383087915992263,0.03651652125853697,0.772972972972973,1.5384615384615383,0.8847441415590627,4.779433962264151
7214800190,20150105T000000,490000,0.6924340940417075,0.20675212018323824,0.07625875638865494,0.0383784543901254,-0.9132370668512717,0,0,3,8,1630,480,1978,0,98072,1.3821022638488538,0.496977968921657,2370,16000,property_images_v2\7214800190.png,13.102162710901053,7.65491704784832,9.692828247710418,7.396948602621014,6.175867270105761,7.771067086065406,9.680406499268875,0.20417221299092206,0.15776787989651506,37,0,232.22748815165878,30.246913580246915,0.13024691358024693,0.7725118483412322,1.702127659574468,0.8899198650358499,1.012436722704831
1081300370,20150427T000000,385000,0.6924340940417075,-0.12954230662469243,-0.22814265287098318,-0.07955058596193768,-0.9132370668512717,0,0,4,8,1850,0,1969,0,98059,-0.647777960954891,0.6678668546052922,2110,11700,property_images_v2\1081300370.png,12.861001210669146,7.523481312573497,9.367429587218957,7.523481312573497,0.0,7.65491704784832,9.367429587218957,0.1299420008538552,0.17842801009458245,46,0,208.1081081081081,32.9059829059829,0.1581196581196581,1.0,1.9047619047619047,0.876361913784936,0.9999145372190411
2767603026,20150415T000000,425000,-1.4639555174077323,-1.4747200138564152,-1.7618574456791598,-0.32064995734837776,-0.9132370668512717,0,0,3,5,540,0,1905,0,98107,0.8123239608609832,-1.2047905176777414,1290,5000,property_images_v2\2767603026.png,12.959846800844963,6.293419278846481,7.824445930877619,6.293419278846481,0.0,7.1631723908466425,8.517393171418904,0.20334014384319668,0.16959972811036303,110,0,787.0370370370371,170.0,0.216,1.0,1.8181818181818181,0.418280402788536,0.4999000199960008
2755200040,20140712T000000,492000,-1.4639555174077323,-1.4747200138564152,-0.8837764574302037,-0.2217992150799373,-0.9132370668512717,0,0,4,6,890,400,1922,0,98115,0.8468996353785985,-0.6494016392060283,1260,5376,property_images_v2\2755200040.png,13.106236027992704,7.1631723908466425,8.744009988096744,6.792344427470809,5.993961427306569,7.13966033596492,8.589885876809678,0.14879898741280675,0.10255011679691957,93,0,381.3953488372093,78.4438775510204,0.20567602040816327,0.689922480620155,1.8181818181818181,1.0229976209357652,1.1664496931374373
6056100370,20141124T000000,430000,-0.38576071168301246,0.20675212018323824,-0.02911096220121979,-0.31409834399548536,0.9295448716164726,0,0,3,8,1680,340,2008,0,98108,0.022846059375930112,-0.5924386773114159,1720,1546,property_images_v2\6056100370.png,12.971542813248437,7.611347717403621,7.919719760924575,7.427144133408616,5.831882477283517,7.450660796211539,7.344072850573066,0.08326378044772077,0.09034970459311982,7,0,212.87128712871288,156.36363636363637,0.7345454545454545,0.8316831683168316,1.276595744680851,1.1737361998837885,1.777634130575307
9307300100,20140519T000000,485000,-0.38576071168301246,-1.4747200138564152,-0.637913780720496,-0.2787196318898664,0.008153902382600445,0,0,3,7,1370,130,1926,0,98107,0.7835108987630047,-1.0908645938887187,1500,4100,property_images_v2\9307300100.png,13.091906231773164,7.313886831633462,8.31898612539206,7.223295679562314,4.875197323201151,7.313886831633462,8.31898612539206,0.18788968519857982,0.1531974300766357,89,0,323.3333333333333,118.29268292682927,0.36585365853658536,0.9133333333333333,2.727272727272727,0.9993337774816788,0.9997561570348695
6071300030,20140624T000000,464500,-0.38576071168301246,-0.4658367334326231,-1.0476849085700088,-0.11188934947181453,-0.9132370668512717,0,0,5,7,1150,0,1959,0,98006,-0.05062724897393829,0.2620057511066587,1350,10384,property_images_v2\6071300030.png,13.048718990086243,7.048386408721883,9.255982729854884,7.048386408721883,0.0,7.208600337960199,9.248117736310213,0.037461864492427735,0.07785045970626106,56,0,403.9130434782609,44.381807758455956,0.10987961016625263,1.0,1.6216216216216215,0.851221317542561,1.0077997111218102
114100745,20140506T000000,475000,2.848823705491147,1.2156354006070302,1.668512281746762,2.696027307764219,0.008153902382600445,0,0,3,7,3470,0,1924,0,98028,1.4851089608491745,-0.1438553523918736,2120,17100,property_images_v2\114100745.png,13.07107218827772,8.152198015861787,11.675154852554789,8.152198015861787,0.0,7.659642954564682,9.746892220313054,0.20715915272287633,0.15103197398200296,91,0,136.88760806916426,4.038703533653028,0.029503792130054756,1.0,1.9354838709677418,1.636020744931636,6.877492544295655
1328330430,20150408T000000,299000,-1.4639555174077323,-0.4658367334326231,-0.9071919504501759,-0.181755754267059,-0.9132370668512717,0,0,4,7,890,380,1981,0,98058,-0.8379441708016213,0.5681816712898721,2020,8025,property_images_v2\1328330430.png,12.608202196848836,7.147559271189454,8.962007209588313,6.792344427470809,5.942799375126701,7.611347717403621,8.990441550826862,0.14106663549089843,0.19368769219765036,34,0,235.43307086614172,38.333333333333336,0.16282051282051282,0.7007874015748031,1.081081081081081,0.6284017812963879,0.971841515076003
1773100967,20150223T000000,299999,-0.38576071168301246,0.20675212018323824,-0.8135299783702872,-0.3538273273674248,0.9295448716164726,0,0,3,7,1160,190,2007,0,98106,-0.026136146190648822,-1.0623831129414125,1420,1234,property_images_v2\1773100967.png,12.611537753638338,7.208600337960199,7.118826249062078,7.057036981697891,5.25227342804663,7.259116128097101,7.118826249062078,0.1492474643254764,0.15165092192700208,8,0,222.22148148148148,243.11102106969207,1.0940032414910859,0.8592592592592593,1.276595744680851,0.9500351864883885,0.9991902834008097
3298700946,20140725T000000,340000,-1.4639555174077323,-1.4747200138564152,-1.1179313876299253,-0.2087221948275641,-0.9132370668512717,0,0,3,6,1090,0,1954,0,98106,-0.29986023612157325,-0.9840590403364468,1200,4992,property_images_v2\3298700946.png,12.73670383776449,6.994849985833071,8.820551743253025,6.994849985833071,0.0,7.0909098220799835,8.51579221050061,0.14433671854309263,0.1612010181367753,61,0,311.92660550458714,50.21414857480431,0.16098065278393148,1.0,1.8181818181818181,0.9075770191507078,1.3560985379531343
9558020840,20150422T000000,364950,0.6924340940417075,0.5430465469911689,0.029427770348710615,-0.3077563822698855,0.9295448716164726,0,0,3,8,2070,0,2002,0,98058,-0.7961652307595753,0.6678668546052922,1900,2957,property_images_v2\9558020840.png,12.807518376977407,7.635786861395585,8.0040315078527,7.635786861395585,0.0,7.550135342488429,7.992268643270745,0.14496321127245942,0.1955842156755778,13,0,176.30434782608697,121.97526737967914,0.6918449197860963,1.0,1.5384615384615383,1.0889005786428196,1.0114942528735633
3052701135,20140626T000000,626000,-0.38576071168301246,-0.4658367334326231,0.4509066447082095,-0.2551338238194538,0.9295448716164726,0,0,4,7,1760,670,1945,0,98117,0.852662247798184,-1.1264664450727757,1320,4062,property_images_v2\3052701135.png,13.347107247525049,7.796057974316123,8.517393171418904,7.473637108496206,6.508769136971682,7.186144304522325,8.309676895987726,0.19758578526530413,0.16138638112992681,70,0,257.61316872427983,125.2,0.486,0.7242798353909465,1.6216216216216215,1.8395155185465557,1.2306177701206005
8081900101,20140528T000000,960000,0.6924340940417075,0.20675212018323824,0.42749115168823737,-0.2666646633205444,0.9295448716164726,0,2,5,9,1800,610,1929,0,98117,0.8605858398751396,-1.3400775521773196,2150,5100,property_images_v2\8081900101.png,13.774689605110144,7.787796878181171,8.4252971767117,7.496097345175956,6.415096959171596,7.67368812926773,8.537191877922927,0.22292144644752782,0.18974618260972184,86,0,398.3402489626556,210.52631578947367,0.5285087719298246,0.7468879668049793,1.702127659574468,1.1204091120409112,0.8939423642423054
1795800040,20140903T000000,1350000,0.6924340940417075,1.5519298274149609,3.892984118644117,0.14813108127777877,0.9295448716164726,0,4,4,11,5370,0,1990,0,98198,-1.1174308731521825,-0.834531265363266,2770,22270,property_images_v2\1795800040.png,14.115615891155079,8.58876938990546,9.922750818716974,8.58876938990546,0.0,7.9269635448629785,10.01104066270085,0.19442592046940363,0.23655357814723063,25,0,251.39664804469274,66.21542083578575,0.26339022954679225,1.0,1.1940298507462686,1.9379285456513895,0.9154505859638095
